Date,Open,High,Low,Close,Adj Close,Volume,File Name
1984-07-23,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,11700,LRCX
1984-07-24,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,4950,LRCX
1984-07-25,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,9000,LRCX
1984-07-26,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,1350,LRCX
1984-07-27,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,13050,LRCX
1984-07-30,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,26100,LRCX
1984-07-31,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,2250,LRCX
1984-08-01,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,13500,LRCX
1984-08-02,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,112950,LRCX
1984-08-03,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7533355951309204,177750,LRCX
1984-08-06,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.849408507347107,56250,LRCX
1984-08-07,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,38700,LRCX
1984-08-08,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,15750,LRCX
1984-08-09,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,111150,LRCX
1984-08-10,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.825390338897705,159300,LRCX
1984-08-13,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,49500,LRCX
1984-08-14,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,10800,LRCX
1984-08-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,79650,LRCX
1984-08-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,106200,LRCX
1984-08-17,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,40950,LRCX
1984-08-20,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,29700,LRCX
1984-08-21,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,58050,LRCX
1984-08-22,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,629550,LRCX
1984-08-23,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,37350,LRCX
1984-08-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,17100,LRCX
1984-08-27,0.0,2.25,2.1666669845581055,2.1666669845581055,1.8734270334243777,33750,LRCX
1984-08-28,0.0,2.25,2.1666669845581055,2.1666669845581055,1.8734270334243777,13050,LRCX
1984-08-29,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,14850,LRCX
1984-08-30,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.8974452018737793,192150,LRCX
1984-08-31,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.8974452018737793,7650,LRCX
1984-09-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,43650,LRCX
1984-09-05,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,190350,LRCX
1984-09-06,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,11700,LRCX
1984-09-07,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0415546894073486,136350,LRCX
1984-09-10,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0415546894073486,64350,LRCX
1984-09-11,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,2.089592695236206,209250,LRCX
1984-09-12,0.0,2.5,2.444443941116333,2.444443941116333,2.113609552383423,32850,LRCX
1984-09-13,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.1856648921966553,142200,LRCX
1984-09-14,0.0,2.6388890743255615,2.5833330154418945,2.5833330154418945,2.233701467514038,819900,LRCX
1984-09-17,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.281738042831421,207450,LRCX
1984-09-18,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.281738042831421,157050,LRCX
1984-09-19,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.281738042831421,91350,LRCX
1984-09-20,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0655734539031982,410400,LRCX
1984-09-21,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0655734539031982,397350,LRCX
1984-09-24,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0655734539031982,347400,LRCX
1984-09-25,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,98550,LRCX
1984-09-26,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737793,66600,LRCX
1984-09-27,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.849408507347107,199800,LRCX
1984-09-28,0.0,2.0833330154418945,2.0,2.0,1.7293169498443604,72000,LRCX
1984-10-01,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,30600,LRCX
1984-10-02,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,479700,LRCX
1984-10-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,3150,LRCX
1984-10-04,0.0,1.9166669845581057,1.861111044883728,1.861111044883728,1.609225869178772,7200,LRCX
1984-10-05,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,33300,LRCX
1984-10-08,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,4500,LRCX
1984-10-09,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,495000,LRCX
1984-10-10,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,23850,LRCX
1984-10-11,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,71100,LRCX
1984-10-12,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,27000,LRCX
1984-10-15,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.5371711254119873,53550,LRCX
1984-10-16,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.4891340732574463,50400,LRCX
1984-10-17,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,96750,LRCX
1984-10-18,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,98100,LRCX
1984-10-19,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,68400,LRCX
1984-10-22,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,31050,LRCX
1984-10-23,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,18450,LRCX
1984-10-24,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,95850,LRCX
1984-10-25,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,24750,LRCX
1984-10-26,0.0,1.694443941116333,1.6666669845581057,1.6666669845581057,1.4410980939865112,6300,LRCX
1984-10-29,0.0,1.694443941116333,1.6666669845581057,1.6666669845581057,1.4410980939865112,166500,LRCX
1984-10-30,0.0,1.888888955116272,1.7777780294418335,1.7777780294418335,1.5371711254119873,767700,LRCX
1984-10-31,0.0,1.888888955116272,1.805556058883667,1.805556058883667,1.5611900091171265,43200,LRCX
1984-11-01,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,79200,LRCX
1984-11-02,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,784350,LRCX
1984-11-05,0.0,1.944443941116333,1.9166669845581057,1.9166669845581057,1.6572624444961548,54450,LRCX
1984-11-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,12150,LRCX
1984-11-07,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,8100,LRCX
1984-11-08,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,15750,LRCX
1984-11-09,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,92700,LRCX
1984-11-12,0.0,2.0,1.9166669845581057,1.9166669845581057,1.6572624444961548,53100,LRCX
1984-11-13,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,41400,LRCX
1984-11-14,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,50850,LRCX
1984-11-15,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,40050,LRCX
1984-11-16,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.681280255317688,8100,LRCX
1984-11-19,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.681280255317688,88650,LRCX
1984-11-20,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,79650,LRCX
1984-11-21,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,27450,LRCX
1984-11-23,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,7650,LRCX
1984-11-26,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,103050,LRCX
1984-11-27,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,3600,LRCX
1984-11-28,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,56700,LRCX
1984-11-29,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,42300,LRCX
1984-11-30,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,113850,LRCX
1984-12-03,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,14850,LRCX
1984-12-04,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,39150,LRCX
1984-12-05,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,11250,LRCX
1984-12-06,0.0,1.9166669845581057,1.861111044883728,1.861111044883728,1.609225869178772,23850,LRCX
1984-12-07,0.0,1.9166669845581057,1.888888955116272,1.888888955116272,1.6332443952560425,6750,LRCX
1984-12-10,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,18900,LRCX
1984-12-11,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,10800,LRCX
1984-12-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,13500,LRCX
1984-12-13,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,31950,LRCX
1984-12-14,0.0,1.9166669845581057,1.8333330154418943,1.8333330154418943,1.5852075815200806,3150,LRCX
1984-12-17,0.0,1.9166669845581057,1.8333330154418943,1.8333330154418943,1.5852075815200806,29250,LRCX
1984-12-18,0.0,1.9166669845581057,1.861111044883728,1.861111044883728,1.609225869178772,94950,LRCX
1984-12-19,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,27450,LRCX
1984-12-20,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,407250,LRCX
1984-12-21,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,97200,LRCX
1984-12-24,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,1800,LRCX
1984-12-26,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,7650,LRCX
1984-12-27,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,99450,LRCX
1984-12-28,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,175050,LRCX
1984-12-31,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,30150,LRCX
1985-01-02,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,92700,LRCX
1985-01-03,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,13950,LRCX
1985-01-04,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.4891340732574463,30600,LRCX
1985-01-07,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3450247049331665,41400,LRCX
1985-01-08,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,1.272969365119934,27000,LRCX
1985-01-09,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.3210062980651855,189000,LRCX
1985-01-10,0.0,1.638888955116272,1.5833330154418943,1.5833330154418943,1.3690425157546997,9450,LRCX
1985-01-11,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.3930615186691284,56250,LRCX
1985-01-14,0.0,1.75,1.7222219705581665,1.7222219705581665,1.4891340732574463,159750,LRCX
1985-01-15,0.0,1.8333330154418943,1.805556058883667,1.805556058883667,1.5611900091171265,158850,LRCX
1985-01-16,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,149400,LRCX
1985-01-17,0.0,1.9722219705581665,1.9166669845581057,1.9166669845581057,1.6572624444961548,211500,LRCX
1985-01-18,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,221850,LRCX
1985-01-21,0.0,2.027777910232544,2.0,2.0,1.7293169498443604,131400,LRCX
1985-01-22,0.0,2.0,1.9722219705581665,1.9722219705581665,1.7052987813949585,69300,LRCX
1985-01-23,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,72450,LRCX
1985-01-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,135450,LRCX
1985-01-25,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0415546894073486,230850,LRCX
1985-01-28,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974452018737793,359100,LRCX
1985-01-29,0.0,2.305556058883667,2.277777910232544,2.277777910232544,1.969500184059143,290250,LRCX
1985-01-30,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.017535924911499,298350,LRCX
1985-01-31,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.017535924911499,76950,LRCX
1985-02-01,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,46800,LRCX
1985-02-04,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,1.993519306182861,196200,LRCX
1985-02-05,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0415546894073486,755100,LRCX
1985-02-06,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.233701467514038,313200,LRCX
1985-02-07,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.281738042831421,561600,LRCX
1985-02-08,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.281738042831421,123300,LRCX
1985-02-11,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.2577199935913086,61650,LRCX
1985-02-12,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.209684371948242,133650,LRCX
1985-02-13,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.209684371948242,222750,LRCX
1985-02-14,0.0,2.5,2.472222089767456,2.472222089767456,2.137628078460694,202050,LRCX
1985-02-15,0.0,2.555556058883667,2.5,2.5,2.1616463661193848,78750,LRCX
1985-02-19,0.0,2.527777910232544,2.5,2.5,2.1616463661193848,89550,LRCX
1985-02-20,0.0,2.444443941116333,2.4166669845581055,2.4166669845581055,2.089592695236206,68400,LRCX
1985-02-21,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0655734539031982,51750,LRCX
1985-02-22,0.0,2.3611109256744385,2.277777910232544,2.277777910232544,1.969500184059143,57150,LRCX
1985-02-25,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,80550,LRCX
1985-02-26,0.0,2.305556058883667,2.25,2.25,1.945481777191162,90000,LRCX
1985-02-27,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,75600,LRCX
1985-02-28,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0415546894073486,387000,LRCX
1985-03-01,0.0,2.472222089767456,2.444443941116333,2.444443941116333,2.113609552383423,626850,LRCX
1985-03-04,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.1856648921966553,349200,LRCX
1985-03-05,0.0,2.6666669845581055,2.527777910232544,2.6111109256744385,2.2577199935913086,769050,LRCX
1985-03-06,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.2577199935913086,126900,LRCX
1985-03-07,0.0,2.6111109256744385,2.527777910232544,2.555556058883667,2.209684371948242,495000,LRCX
1985-03-08,0.0,2.555556058883667,2.472222089767456,2.527777910232544,2.1856648921966553,118350,LRCX
1985-03-11,0.0,2.527777910232544,2.3611109256744385,2.472222089767456,2.137628078460694,231300,LRCX
1985-03-12,0.0,2.472222089767456,2.3888890743255615,2.444443941116333,2.113609552383423,331650,LRCX
1985-03-13,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0415546894073486,60300,LRCX
1985-03-14,0.0,2.4166669845581055,2.3611109256744385,2.4166669845581055,2.089592695236206,126900,LRCX
1985-03-15,0.0,2.444443941116333,2.3888890743255615,2.4166669845581055,2.089592695236206,97200,LRCX
1985-03-18,0.0,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.0415546894073486,77400,LRCX
1985-03-19,0.0,2.3611109256744385,2.305556058883667,2.3611109256744385,2.0415546894073486,22050,LRCX
1985-03-20,0.0,2.3611109256744385,2.277777910232544,2.305556058883667,1.993519306182861,273600,LRCX
1985-03-21,0.0,2.305556058883667,2.222222089767456,2.222222089767456,1.9214637279510496,31500,LRCX
1985-03-22,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,1.9214637279510496,502650,LRCX
1985-03-25,0.0,2.305556058883667,2.222222089767456,2.305556058883667,1.993519306182861,135900,LRCX
1985-03-26,0.0,2.305556058883667,2.277777910232544,2.305556058883667,1.993519306182861,146700,LRCX
1985-03-27,0.0,2.305556058883667,2.222222089767456,2.277777910232544,1.969500184059143,268200,LRCX
1985-03-28,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737793,35550,LRCX
1985-03-29,0.0,2.25,2.194443941116333,2.222222089767456,1.9214637279510496,179100,LRCX
1985-04-01,0.0,2.25,2.194443941116333,2.222222089767456,1.9214637279510496,66600,LRCX
1985-04-02,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510496,37800,LRCX
1985-04-03,0.0,2.277777910232544,2.25,2.277777910232544,1.969500184059143,18450,LRCX
1985-04-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,19350,LRCX
1985-04-08,0.0,2.305556058883667,2.25,2.25,1.945481777191162,58500,LRCX
1985-04-09,0.0,2.305556058883667,2.222222089767456,2.25,1.945481777191162,23400,LRCX
1985-04-10,0.0,2.25,2.194443941116333,2.25,1.945481777191162,118800,LRCX
1985-04-11,0.0,2.25,2.222222089767456,2.25,1.945481777191162,21600,LRCX
1985-04-12,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510496,14850,LRCX
1985-04-15,0.0,2.25,2.222222089767456,2.25,1.945481777191162,8550,LRCX
1985-04-16,0.0,2.3333330154418945,2.222222089767456,2.3333330154418945,2.017535924911499,72000,LRCX
1985-04-17,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,29250,LRCX
1985-04-18,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,1.993519306182861,10800,LRCX
1985-04-19,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,276300,LRCX
1985-04-22,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,77850,LRCX
1985-04-23,0.0,2.25,2.194443941116333,2.25,1.945481777191162,31050,LRCX
1985-04-24,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510496,20250,LRCX
1985-04-25,0.0,2.25,2.222222089767456,2.25,1.945481777191162,11700,LRCX
1985-04-26,0.0,2.25,2.222222089767456,2.25,1.945481777191162,121500,LRCX
1985-04-29,0.0,2.25,2.1388890743255615,2.1666669845581055,1.8734270334243777,418950,LRCX
1985-04-30,0.0,2.194443941116333,2.0833330154418945,2.1111109256744385,1.825390338897705,80550,LRCX
1985-05-01,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.777354121208191,101250,LRCX
1985-05-02,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.825390338897705,23850,LRCX
1985-05-03,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.777354121208191,400050,LRCX
1985-05-06,0.0,2.1111109256744385,2.027777910232544,2.0833330154418945,1.8013721704483032,135450,LRCX
1985-05-07,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.825390338897705,616500,LRCX
1985-05-08,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.825390338897705,21150,LRCX
1985-05-09,0.0,2.1666669845581055,2.055556058883667,2.1666669845581055,1.8734270334243777,169200,LRCX
1985-05-10,0.0,2.222222089767456,2.1111109256744385,2.222222089767456,1.9214637279510496,128700,LRCX
1985-05-13,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974452018737793,74700,LRCX
1985-05-14,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.9214637279510496,111600,LRCX
1985-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243777,67500,LRCX
1985-05-16,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.9214637279510496,198450,LRCX
1985-05-17,0.0,2.3611109256744385,2.194443941116333,2.3333330154418945,2.017535924911499,362700,LRCX
1985-05-20,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,1.993519306182861,80100,LRCX
1985-05-21,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,1.993519306182861,51300,LRCX
1985-05-22,0.0,2.305556058883667,2.25,2.277777910232544,1.969500184059143,58950,LRCX
1985-05-23,0.0,2.277777910232544,2.222222089767456,2.277777910232544,1.969500184059143,141750,LRCX
1985-05-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,113400,LRCX
