Date,Open,High,Low,Close,Adj Close,Volume,File Name
1995-01-04,2.125,2.125,1.875,1.875,1.6278982162475586,27000,SIRI
1995-01-05,1.875,2.125,1.875,2.0,1.7364245653152466,28000,SIRI
1995-01-06,2.125,4.0,2.125,4.0,3.472849130630493,420300,SIRI
1995-01-09,4.375,5.375,4.125,4.875,4.2325358390808105,88200,SIRI
1995-01-10,4.875,4.875,4.125,4.375,3.798429012298584,165900,SIRI
1995-01-11,4.5,4.625,3.875,4.25,3.6899023056030273,120900,SIRI
1995-01-12,4.25,5.125,4.125,4.1875,3.63563871383667,325700,SIRI
1995-01-13,4.4375,4.5625,4.0,4.1875,3.63563871383667,86800,SIRI
1995-01-16,4.5,4.5,3.875,3.875,3.3643229007720947,19800,SIRI
1995-01-17,3.9375,4.125,3.375,3.625,3.1472692489624023,49000,SIRI
1995-01-18,3.125,3.125,3.125,3.125,2.713163137435913,9000,SIRI
1995-01-19,3.125,3.6875,3.125,3.375,2.9302165508270264,16400,SIRI
1995-01-20,3.625,3.75,3.4375,3.75,3.255796432495117,12200,SIRI
1995-01-23,3.5625,3.8125,3.5,3.75,3.255796432495117,15600,SIRI
1995-01-24,3.5,3.5625,3.0625,3.25,2.821690082550049,26700,SIRI
1995-01-25,3.375,3.4375,3.125,3.4375,2.984480381011963,9700,SIRI
1995-01-26,3.5,3.5,3.375,3.375,2.9302165508270264,2600,SIRI
1995-01-27,3.5625,3.5625,3.375,3.5625,3.093005895614624,4900,SIRI
1995-01-30,3.5625,3.625,3.25,3.4375,2.984480381011963,48200,SIRI
1995-01-31,3.5,3.625,3.4375,3.625,3.1472692489624023,15500,SIRI
1995-02-01,3.75,3.875,3.5,3.625,3.1472692489624023,36300,SIRI
1995-02-02,3.625,3.625,3.625,3.625,3.1472692489624023,0,SIRI
1995-02-03,3.5,3.625,3.5,3.625,3.1472692489624023,5800,SIRI
1995-02-06,3.8125,4.125,3.5,4.0625,3.527113199234009,98000,SIRI
1995-02-07,4.0625,4.4375,4.0,4.25,3.6899023056030273,111400,SIRI
1995-02-08,4.375,4.375,4.0625,4.0625,3.527113199234009,22300,SIRI
1995-02-09,4.375,4.625,4.3125,4.5,3.906954765319824,47500,SIRI
1995-02-10,4.4375,4.8125,4.375,4.5625,3.96121883392334,36900,SIRI
1995-02-13,4.75,4.75,4.375,4.5,3.906954765319824,16400,SIRI
1995-02-14,4.375,4.375,4.125,4.125,3.581376075744629,20000,SIRI
1995-02-15,4.5,4.5,4.0625,4.125,3.581376075744629,67800,SIRI
1995-02-16,4.25,4.25,4.125,4.25,3.6899023056030273,35200,SIRI
1995-02-17,4.3125,4.3125,4.125,4.25,3.6899023056030273,2400,SIRI
1995-02-21,4.3125,4.3125,4.125,4.1875,3.63563871383667,11100,SIRI
1995-02-22,4.25,4.25,4.125,4.1875,3.63563871383667,42900,SIRI
1995-02-23,4.25,4.25,4.125,4.125,3.581376075744629,24600,SIRI
1995-02-24,4.21875,4.21875,4.125,4.125,3.581376075744629,10100,SIRI
1995-02-27,4.125,4.1875,4.0625,4.0625,3.527113199234009,84400,SIRI
1995-02-28,4.0625,4.125,4.0625,4.125,3.581376075744629,37000,SIRI
1995-03-01,4.0625,4.0625,4.0625,4.0625,3.527113199234009,1300,SIRI
1995-03-02,4.0625,4.0625,4.0625,4.0625,3.527113199234009,0,SIRI
1995-03-03,4.0625,4.0625,4.0625,4.0625,3.527113199234009,2900,SIRI
1995-03-06,4.0625,4.1875,4.0625,4.09375,3.554244041442871,46300,SIRI
1995-03-07,4.09375,4.09375,4.0625,4.0625,3.527113199234009,11600,SIRI
1995-03-08,4.1875,4.1875,4.0625,4.0625,3.527113199234009,12600,SIRI
1995-03-09,4.1875,4.1875,4.0625,4.1875,3.63563871383667,3000,SIRI
1995-03-10,4.1875,4.1875,4.0625,4.0625,3.527113199234009,27000,SIRI
1995-03-13,4.1875,4.1875,4.1875,4.1875,3.63563871383667,6200,SIRI
1995-03-14,4.09375,4.09375,4.09375,4.09375,3.554244041442871,500,SIRI
1995-03-15,4.25,4.25,4.25,4.25,3.6899023056030273,1000,SIRI
1995-03-16,4.25,4.25,4.0625,4.0625,3.527113199234009,2600,SIRI
1995-03-17,4.0625,4.25,4.0625,4.1875,3.63563871383667,13200,SIRI
1995-03-20,4.0,4.1875,4.0,4.1875,3.63563871383667,5900,SIRI
1995-03-21,4.0,4.125,4.0,4.125,3.581376075744629,9000,SIRI
1995-03-22,4.0,4.0625,4.0,4.0625,3.527113199234009,5400,SIRI
1995-03-23,4.0625,4.0625,3.75,4.0625,3.527113199234009,18600,SIRI
1995-03-24,4.0625,4.0625,4.0625,4.0625,3.527113199234009,0,SIRI
1995-03-27,3.875,4.0625,3.875,4.0625,3.527113199234009,70000,SIRI
1995-03-28,4.125,4.125,3.9375,3.9375,3.418585777282715,400,SIRI
1995-03-29,4.125,4.125,4.0,4.0,3.472849130630493,10200,SIRI
1995-03-30,4.0,4.0625,3.9375,3.9375,3.418585777282715,4900,SIRI
1995-03-31,3.9375,4.0625,3.9375,3.9375,3.418585777282715,18000,SIRI
1995-04-03,4.0625,4.0625,4.0625,4.0625,3.527113199234009,100,SIRI
1995-04-04,4.0625,4.0625,4.0625,4.0625,3.527113199234009,400,SIRI
1995-04-05,3.9375,4.0,3.875,4.0,3.472849130630493,34400,SIRI
1995-04-06,4.0625,4.0625,3.9375,3.9375,3.418585777282715,800,SIRI
1995-04-07,3.9375,4.0625,3.9375,4.0625,3.527113199234009,9000,SIRI
1995-04-10,4.0,4.0,3.9375,3.9375,3.418585777282715,21200,SIRI
1995-04-11,4.0,4.0,4.0,4.0,3.472849130630493,2100,SIRI
1995-04-12,4.0,4.0,4.0,4.0,3.472849130630493,1700,SIRI
1995-04-13,4.0,4.0,3.875,4.0,3.472849130630493,13600,SIRI
1995-04-17,4.0,4.0625,3.9375,4.0625,3.527113199234009,37900,SIRI
1995-04-18,4.0625,4.0625,3.9375,4.0,3.472849130630493,13900,SIRI
1995-04-19,4.0,4.0,4.0,4.0,3.472849130630493,0,SIRI
1995-04-20,3.875,4.0625,3.875,4.0625,3.527113199234009,2000,SIRI
1995-04-21,3.9375,4.0625,3.9375,4.0625,3.527113199234009,6000,SIRI
1995-04-24,3.9375,4.0625,3.9375,4.0625,3.527113199234009,8200,SIRI
1995-04-25,4.0625,4.0625,3.875,3.9375,3.418585777282715,9200,SIRI
1995-04-26,3.875,3.9375,3.875,3.9375,3.418585777282715,4000,SIRI
1995-04-27,3.9375,3.9375,3.9375,3.9375,3.418585777282715,0,SIRI
1995-04-28,3.9375,3.9375,3.9375,3.9375,3.418585777282715,0,SIRI
1995-05-01,3.4375,3.875,3.4375,3.75,3.255796432495117,12900,SIRI
1995-05-02,3.75,3.75,3.75,3.75,3.255796432495117,0,SIRI
1995-05-03,3.4375,3.4375,3.4375,3.4375,2.984480381011963,100,SIRI
1995-05-04,3.8125,3.8125,3.5,3.5,3.038743495941162,8200,SIRI
1995-05-05,3.5,3.6875,3.5,3.6875,3.201533317565918,7600,SIRI
1995-05-08,3.5625,3.8125,3.5625,3.6875,3.201533317565918,3200,SIRI
1995-05-09,3.8125,3.8125,3.8125,3.8125,3.3100593090057373,100,SIRI
1995-05-10,3.8125,3.8125,3.8125,3.8125,3.3100593090057373,600,SIRI
1995-05-11,3.5625,3.625,3.5625,3.625,3.1472692489624023,2500,SIRI
1995-05-12,3.625,3.6875,3.625,3.625,3.1472692489624023,7500,SIRI
1995-05-15,3.625,3.625,3.625,3.625,3.1472692489624023,2500,SIRI
1995-05-16,3.625,3.8125,3.625,3.8125,3.3100593090057373,2000,SIRI
1995-05-17,3.75,3.75,3.625,3.625,3.1472692489624023,4500,SIRI
1995-05-18,3.8125,3.8125,3.5,3.75,3.255796432495117,14900,SIRI
1995-05-19,3.375,3.625,3.25,3.5625,3.093005895614624,48900,SIRI
1995-05-22,3.375,3.625,3.375,3.4375,2.984480381011963,31600,SIRI
1995-05-23,3.4375,3.625,3.375,3.5,3.038743495941162,7700,SIRI
1995-05-24,3.5,3.5,3.375,3.5,3.038743495941162,41100,SIRI
1995-05-25,3.375,3.5625,3.3125,3.5,3.038743495941162,16900,SIRI
1995-05-26,3.5,3.5,3.5,3.5,3.038743495941162,0,SIRI
1995-05-30,3.375,3.5,3.25,3.5,3.038743495941162,73000,SIRI
1995-05-31,3.5,3.75,3.375,3.75,3.255796432495117,58800,SIRI
1995-06-01,3.75,3.75,3.375,3.5,3.038743495941162,70900,SIRI
1995-06-02,3.625,3.875,3.375,3.875,3.3643229007720947,50000,SIRI
1995-06-05,4.0,4.375,3.75,4.0,3.472849130630493,120800,SIRI
1995-06-06,4.25,4.25,3.9375,3.9375,3.418585777282715,55300,SIRI
1995-06-07,4.125,4.125,3.9375,4.125,3.581376075744629,38000,SIRI
1995-06-08,4.125,4.125,3.8125,4.0,3.472849130630493,13900,SIRI
1995-06-09,4.0,4.0,3.75,3.75,3.255796432495117,1800,SIRI
1995-06-12,3.625,3.875,3.625,3.875,3.3643229007720947,21100,SIRI
1995-06-13,4.0,4.0,3.875,3.875,3.3643229007720947,4000,SIRI
1995-06-14,3.625,3.875,3.625,3.875,3.3643229007720947,23800,SIRI
1995-06-15,3.6875,3.6875,3.6875,3.6875,3.201533317565918,7000,SIRI
1995-06-16,3.625,3.75,3.625,3.625,3.1472692489624023,5000,SIRI
1995-06-19,3.75,3.75,3.5,3.5,3.038743495941162,18000,SIRI
1995-06-20,3.875,3.875,3.875,3.875,3.3643229007720947,8100,SIRI
1995-06-21,4.0,4.0,3.875,3.875,3.3643229007720947,5400,SIRI
1995-06-22,3.875,3.875,3.875,3.875,3.3643229007720947,1000,SIRI
1995-06-23,3.625,3.875,3.5,3.5,3.038743495941162,13400,SIRI
1995-06-26,3.375,3.5,3.375,3.5,3.038743495941162,6100,SIRI
1995-06-27,3.375,3.625,3.375,3.625,3.1472692489624023,4700,SIRI
1995-06-28,3.375,3.5,2.875,2.875,2.496110677719116,50400,SIRI
1995-06-29,2.875,3.0625,2.875,3.0625,2.6588995456695557,13400,SIRI
1995-06-30,3.0625,3.0625,2.625,2.625,2.2790567874908447,24500,SIRI
1995-07-03,3.0,3.0,3.0,3.0,2.604637384414673,2000,SIRI
1995-07-05,3.0,3.0,2.375,2.5625,2.2247939109802246,31200,SIRI
1995-07-06,2.5625,2.5625,2.5,2.5,2.1705315113067627,3000,SIRI
1995-07-07,2.3125,3.0,2.3125,2.875,2.496110677719116,117000,SIRI
1995-07-10,3.125,3.125,3.0,3.0,2.604637384414673,1600,SIRI
1995-07-11,3.0,3.0,2.75,3.0,2.604637384414673,4400,SIRI
1995-07-12,2.75,3.0,2.75,3.0,2.604637384414673,4400,SIRI
1995-07-13,3.0,3.0625,3.0,3.0,2.604637384414673,1000,SIRI
1995-07-14,2.75,3.0625,2.75,3.0625,2.6588995456695557,500,SIRI
1995-07-17,3.0625,3.25,3.0,3.125,2.713163137435913,31100,SIRI
1995-07-18,2.875,3.125,2.875,3.125,2.713163137435913,23600,SIRI
1995-07-19,2.875,3.0,2.875,2.875,2.496110677719116,9300,SIRI
1995-07-20,3.0,3.0,3.0,3.0,2.604637384414673,2000,SIRI
1995-07-21,3.0,3.0,3.0,3.0,2.604637384414673,500,SIRI
1995-07-24,3.0,3.0,3.0,3.0,2.604637384414673,2200,SIRI
1995-07-25,3.0,3.0,2.625,2.875,2.496110677719116,8200,SIRI
1995-07-26,2.8125,3.125,2.8125,2.8125,2.441847562789917,1900,SIRI
1995-07-27,2.75,2.75,2.75,2.75,2.3875839710235596,500,SIRI
1995-07-28,3.0625,3.0625,3.0625,3.0625,2.6588995456695557,200,SIRI
1995-07-31,3.0625,3.0625,2.75,2.75,2.3875839710235596,4700,SIRI
1995-08-01,3.0625,3.0625,3.0625,3.0625,2.6588995456695557,2000,SIRI
1995-08-02,3.125,3.125,3.125,3.125,2.713163137435913,1000,SIRI
1995-08-03,3.0625,3.125,2.75,3.0,2.604637384414673,6800,SIRI
1995-08-04,3.0,3.0,3.0,3.0,2.604637384414673,0,SIRI
1995-08-07,3.125,3.125,3.125,3.125,2.713163137435913,200,SIRI
1995-08-08,3.0,3.0,2.8125,2.8125,2.441847562789917,3900,SIRI
1995-08-09,3.0625,3.0625,3.0625,3.0625,2.6588995456695557,200,SIRI
1995-08-10,3.0625,3.0625,3.0625,3.0625,2.6588995456695557,0,SIRI
1995-08-11,3.0625,3.0625,3.0625,3.0625,2.6588995456695557,3600,SIRI
1995-08-14,3.0625,3.25,3.0,3.0,2.604637384414673,50100,SIRI
1995-08-15,3.0625,3.25,3.0,3.0,2.604637384414673,54000,SIRI
1995-08-16,3.0,3.0,3.0,3.0,2.604637384414673,0,SIRI
1995-08-17,3.25,3.25,3.25,3.25,2.821690082550049,3400,SIRI
1995-08-18,3.25,3.5,3.0625,3.5,3.038743495941162,78800,SIRI
1995-08-21,3.5,3.5,3.25,3.25,2.821690082550049,16000,SIRI
1995-08-22,3.25,3.375,3.1875,3.1875,2.7674262523651123,25000,SIRI
1995-08-23,3.375,3.375,3.3125,3.375,2.9302165508270264,7900,SIRI
1995-08-24,3.3125,3.375,3.3125,3.375,2.9302165508270264,13000,SIRI
1995-08-25,3.375,3.4375,3.25,3.4375,2.984480381011963,12500,SIRI
1995-08-28,3.5,3.5,3.375,3.5,3.038743495941162,51600,SIRI
1995-08-29,3.4375,3.5,3.25,3.5,3.038743495941162,30500,SIRI
1995-08-30,3.5,3.5,3.5,3.5,3.038743495941162,0,SIRI
1995-08-31,3.25,3.5,3.25,3.5,3.038743495941162,14000,SIRI
1995-09-01,3.5,3.5,3.5,3.5,3.038743495941162,200,SIRI
1995-09-05,3.5625,4.0625,3.5,4.0625,3.527113199234009,160300,SIRI
1995-09-06,4.625,5.0625,4.25,4.625,4.015480995178223,159900,SIRI
1995-09-07,4.625,4.875,4.5,4.875,4.2325358390808105,155400,SIRI
1995-09-08,4.875,4.875,4.375,4.6875,4.069746017456055,43600,SIRI
1995-09-11,4.4375,4.8125,4.4375,4.53125,3.934086322784424,57100,SIRI
1995-09-12,4.4375,4.6875,4.375,4.4375,3.852691888809204,12800,SIRI
1995-09-13,4.625,4.625,4.5,4.5,3.906954765319824,9000,SIRI
1995-09-14,4.6875,4.6875,4.375,4.5625,3.96121883392334,82100,SIRI
1995-09-15,4.625,4.625,4.625,4.625,4.015480995178223,4200,SIRI
1995-09-18,4.375,4.625,4.375,4.625,4.015480995178223,60700,SIRI
1995-09-19,4.5625,4.5625,4.375,4.5625,3.96121883392334,33300,SIRI
1995-09-20,4.390625,4.625,4.1875,4.4375,3.852691888809204,67500,SIRI
1995-09-21,4.4375,4.4375,4.125,4.375,3.798429012298584,38000,SIRI
1995-09-22,4.375,4.375,3.875,4.25,3.6899023056030273,64000,SIRI
1995-09-25,4.125,4.25,4.0,4.25,3.6899023056030273,33200,SIRI
1995-09-26,4.25,4.25,4.0,4.0,3.472849130630493,51600,SIRI
1995-09-27,4.0,4.125,3.875,4.0,3.472849130630493,50100,SIRI
1995-09-28,4.125,4.1875,3.9375,3.96875,3.445718288421631,100600,SIRI
1995-09-29,4.125,4.1875,3.9375,4.0625,3.527113199234009,23400,SIRI
1995-10-02,3.9375,4.1875,3.9375,4.0625,3.527113199234009,13800,SIRI
1995-10-03,4.1875,4.1875,3.9375,3.9375,3.418585777282715,10500,SIRI
1995-10-04,3.9375,3.9375,3.9375,3.9375,3.418585777282715,0,SIRI
1995-10-05,4.1875,4.1875,4.1875,4.1875,3.63563871383667,100,SIRI
1995-10-06,4.0,4.1875,4.0,4.1875,3.63563871383667,1200,SIRI
1995-10-09,4.1875,4.1875,4.0,4.0,3.472849130630493,7700,SIRI
1995-10-10,4.1875,4.1875,4.09375,4.1875,3.63563871383667,43000,SIRI
1995-10-11,4.0625,4.1875,4.0625,4.1875,3.63563871383667,26800,SIRI
1995-10-12,4.1875,4.1875,4.125,4.125,3.581376075744629,1000,SIRI
1995-10-13,4.1875,4.1875,4.125,4.125,3.581376075744629,21000,SIRI
1995-10-16,4.1875,4.1875,3.875,3.875,3.3643229007720947,7900,SIRI
1995-10-17,3.875,3.875,3.875,3.875,3.3643229007720947,1000,SIRI
1995-10-18,4.1875,4.1875,4.1875,4.1875,3.63563871383667,500,SIRI
1995-10-19,4.0625,4.1875,4.0625,4.125,3.581376075744629,13900,SIRI
1995-10-20,4.125,4.125,4.125,4.125,3.581376075744629,500,SIRI
1995-10-23,3.875,3.875,3.75,3.75,3.255796432495117,5500,SIRI
1995-10-24,3.75,3.75,3.75,3.75,3.255796432495117,0,SIRI
1995-10-25,3.875,4.0,3.625,3.875,3.3643229007720947,6000,SIRI
1995-10-26,3.875,3.875,3.875,3.875,3.3643229007720947,0,SIRI
1995-10-27,3.625,3.625,3.625,3.625,3.1472692489624023,2100,SIRI
1995-10-30,3.625,3.875,3.5,3.5,3.038743495941162,18000,SIRI
1995-10-31,3.5,3.5625,3.125,3.125,2.713163137435913,12400,SIRI
1995-11-01,3.125,3.5,3.125,3.5,3.038743495941162,1000,SIRI
1995-11-02,3.5,3.5,3.5,3.5,3.038743495941162,1800,SIRI
1995-11-03,3.5,3.5,3.5,3.5,3.038743495941162,0,SIRI
1995-11-06,3.625,3.625,3.625,3.625,3.1472692489624023,2500,SIRI
1995-11-07,3.625,3.625,3.625,3.625,3.1472692489624023,0,SIRI
1995-11-08,3.25,3.5,3.25,3.5,3.038743495941162,2700,SIRI
1995-11-09,3.6875,3.75,3.6875,3.75,3.255796432495117,12600,SIRI
1995-11-10,3.5625,3.5625,3.5,3.5,3.038743495941162,6000,SIRI
1995-11-13,3.375,3.375,3.3125,3.3125,2.8759536743164062,3100,SIRI
1995-11-14,3.5,3.5,3.5,3.5,3.038743495941162,200,SIRI
1995-11-15,3.5,3.5,3.5,3.5,3.038743495941162,0,SIRI
1995-11-16,3.625,3.625,3.5625,3.625,3.1472692489624023,4900,SIRI
1995-11-17,3.6875,3.75,3.6875,3.75,3.255796432495117,1100,SIRI
1995-11-20,3.375,3.5,3.3125,3.3125,2.8759536743164062,7200,SIRI
1995-11-21,3.3125,3.3125,3.3125,3.3125,2.8759536743164062,0,SIRI
1995-11-22,3.3125,3.5,3.3125,3.5,3.038743495941162,2900,SIRI
1995-11-24,3.5,3.5,3.5,3.5,3.038743495941162,0,SIRI
1995-11-27,3.5,3.625,3.25,3.5625,3.093005895614624,93400,SIRI
1995-11-28,3.3125,3.5625,3.25,3.5625,3.093005895614624,19100,SIRI
1995-11-29,3.5,3.5,3.0,3.25,2.821690082550049,19100,SIRI
1995-11-30,3.25,3.25,3.0,3.125,2.713163137435913,7500,SIRI
1995-12-01,3.25,3.25,3.03125,3.125,2.713163137435913,45000,SIRI
1995-12-04,3.125,3.125,3.03125,3.03125,2.6317684650421143,48200,SIRI
1995-12-05,3.125,3.125,3.0,3.0625,2.6588995456695557,20400,SIRI
1995-12-06,3.125,3.5,3.0625,3.1875,2.7674262523651123,103800,SIRI
1995-12-07,3.3125,3.3125,3.3125,3.3125,2.8759536743164062,8300,SIRI
1995-12-08,3.3125,3.5,3.0625,3.5,3.038743495941162,76600,SIRI
1995-12-11,3.625,3.9375,3.625,3.875,3.3643229007720947,46200,SIRI
1995-12-12,4.0,4.125,3.875,4.125,3.581376075744629,64500,SIRI
1995-12-13,4.125,4.1875,4.0,4.0,3.472849130630493,16600,SIRI
1995-12-14,4.0,4.3125,4.0,4.3125,3.744164943695069,7300,SIRI
1995-12-15,4.3125,4.3125,4.125,4.3125,3.744164943695069,5200,SIRI
1995-12-18,4.0625,4.25,3.9375,4.25,3.6899023056030273,10200,SIRI
1995-12-19,4.25,4.375,4.25,4.375,3.798429012298584,23000,SIRI
1995-12-20,4.375,4.5,4.25,4.5,3.906954765319824,61200,SIRI
1995-12-21,4.375,4.625,4.375,4.625,4.015480995178223,35200,SIRI
1995-12-22,4.625,4.625,4.375,4.375,3.798429012298584,23700,SIRI
1995-12-26,4.5,4.5,4.375,4.5,3.906954765319824,8300,SIRI
1995-12-27,4.5,4.5,4.375,4.375,3.798429012298584,2900,SIRI
1995-12-28,4.5,4.5,4.4375,4.4375,3.852691888809204,4400,SIRI
1995-12-29,4.5,4.5,4.4375,4.4375,3.852691888809204,4200,SIRI
1996-01-02,4.4375,4.4375,4.1875,4.1875,3.63563871383667,33200,SIRI
1996-01-03,4.375,4.375,4.125,4.375,3.798429012298584,26400,SIRI
1996-01-04,4.375,4.375,4.1875,4.25,3.6899023056030273,24400,SIRI
1996-01-05,4.375,4.375,4.1875,4.1875,3.63563871383667,41800,SIRI
1996-01-08,4.375,4.375,4.375,4.375,3.798429012298584,4000,SIRI
1996-01-09,4.375,4.375,4.1875,4.1875,3.63563871383667,14300,SIRI
1996-01-10,4.1875,4.375,4.1875,4.375,3.798429012298584,7000,SIRI
1996-01-11,4.125,4.1875,3.6875,3.6875,3.201533317565918,36400,SIRI
1996-01-12,4.0,4.0,3.6875,3.6875,3.201533317565918,24400,SIRI
1996-01-15,4.0,4.0,4.0,4.0,3.472849130630493,5800,SIRI
1996-01-16,3.6875,3.75,3.5,3.5625,3.093005895614624,20600,SIRI
1996-01-17,3.375,3.5625,3.1875,3.375,2.9302165508270264,22800,SIRI
1996-01-18,3.125,3.375,3.0625,3.375,2.9302165508270264,39400,SIRI
1996-01-19,3.125,3.25,3.03125,3.25,2.821690082550049,19800,SIRI
1996-01-22,3.0,3.25,2.9375,3.125,2.713163137435913,12000,SIRI
1996-01-23,3.25,3.25,3.0625,3.0625,2.6588995456695557,4200,SIRI
